lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.3099055,10.0198812,"2020-02-09 10:17:37",300905,0,30,0.06488268,7.79,135,8.71,0
43.3109062,10.0204950,"2020-02-09 10:18:07",300906,0,30,0.06577603,7.89,135,9.20,0
43.3118510,10.0210425,"2020-02-09 10:18:37",300907,0,30,0.06154464,7.39,135,8.04,0
43.3127977,10.0215987,"2020-02-09 10:19:07",300908,0,30,0.06179449,7.42,135,8.73,0
43.3137358,10.0221605,"2020-02-09 10:19:37",300909,0,30,0.06142511,7.37,135,8.21,0
43.3147178,10.0227225,"2020-02-09 10:20:07",300910,0,30,0.06384569,7.66,135,8.85,0
43.3157198,10.0232912,"2020-02-09 10:20:37",300911,0,30,0.06506543,7.81,135,8.98,0
43.3166542,10.0238440,"2020-02-09 10:21:07",300912,0,30,0.06105662,7.33,135,7.93,0
43.3176023,10.0244155,"2020-02-09 10:21:37",300913,0,30,0.06214397,7.46,135,8.07,0
43.3185598,10.0249818,"2020-02-09 10:22:07",300914,0,30,0.06256662,7.51,135,8.51,0
43.3194662,10.0255605,"2020-02-09 10:22:37",300915,0,30,0.05998723,7.20,135,7.90,0
43.3204250,10.0262025,"2020-02-09 10:23:07",300916,0,30,0.06402453,7.68,135,8.79,0
43.3213048,10.0269277,"2020-02-09 10:23:37",300917,0,30,0.06159967,7.39,135,8.51,0
43.3221942,10.0276417,"2020-02-09 10:24:07",300918,0,30,0.06183967,7.42,135,8.08,0
43.3230892,10.0283140,"2020-02-09 10:24:37",300919,0,30,0.06123479,7.35,135,8.45,0
43.3239863,10.0289872,"2020-02-09 10:25:07",300920,0,30,0.06136611,7.36,135,8.69,0
43.3248763,10.0297085,"2020-02-09 10:25:37",300921,0,30,0.06203644,7.44,135,8.01,0
43.3257965,10.0304823,"2020-02-09 10:26:07",300922,0,30,0.06477316,7.77,135,9.13,0
43.3266860,10.0312233,"2020-02-09 10:26:37",300923,0,30,0.06245335,7.49,135,8.13,0
43.3276175,10.0319773,"2020-02-09 10:27:07",300924,0,30,0.06490684,7.79,135,8.68,0
43.3285475,10.0327823,"2020-02-09 10:27:37",300925,0,30,0.06599474,7.92,135,8.86,0
43.3294832,10.0334827,"2020-02-09 10:28:07",300926,0,30,0.06396206,7.68,135,8.37,0
43.3303932,10.0342197,"2020-02-09 10:28:37",300927,0,30,0.06341697,7.61,135,8.21,0
43.3313038,10.0350393,"2020-02-09 10:29:07",300928,0,30,0.06536688,7.84,135,8.47,0
43.3322050,10.0357913,"2020-02-09 10:29:37",300929,0,30,0.06330015,7.60,135,8.23,0
43.3331403,10.0364765,"2020-02-09 10:30:07",300930,0,30,0.06362780,7.64,135,8.17,0
43.3340997,10.0371240,"2020-02-09 10:30:37",300931,0,30,0.06415492,7.70,135,8.54,0
43.3350788,10.0378157,"2020-02-09 10:31:07",300932,0,30,0.06608780,7.93,135,8.84,0
43.3360218,10.0384948,"2020-02-09 10:31:37",300933,0,30,0.06391042,7.67,135,8.68,0
43.3369342,10.0392885,"2020-02-09 10:32:07",300934,0,30,0.06483136,7.78,135,8.62,0
43.3378448,10.0400565,"2020-02-09 10:32:37",300935,0,30,0.06415049,7.70,135,9.01,0
43.3387790,10.0407520,"2020-02-09 10:33:07",300936,0,30,0.06377962,7.65,135,8.99,0
43.3397215,10.0414472,"2020-02-09 10:33:37",300937,0,30,0.06421217,7.71,135,8.88,0
43.3406497,10.0422683,"2020-02-09 10:34:07",300938,0,30,0.06627946,7.95,135,9.06,0
43.3415833,10.0429942,"2020-02-09 10:34:37",300939,0,30,0.06439759,7.73,135,8.42,0
43.3425032,10.0436938,"2020-02-09 10:35:07",300940,0,30,0.06311295,7.57,135,8.38,0
43.3433727,10.0445650,"2020-02-09 10:35:37",300941,0,30,0.06461835,7.75,135,8.32,0
43.3442702,10.0453502,"2020-02-09 10:36:07",300942,0,30,0.06387869,7.67,135,8.41,0
43.3451405,10.0462127,"2020-02-09 10:36:37",300943,0,30,0.06443497,7.73,135,8.22,0
43.3460818,10.0469958,"2020-02-09 10:37:07",300944,0,30,0.06606412,7.93,135,8.82,0
43.3469747,10.0477775,"2020-02-09 10:37:37",300945,0,30,0.06355948,7.63,135,8.73,0
43.3479013,10.0485808,"2020-02-09 10:38:07",300946,0,30,0.06578091,7.89,135,8.77,0
43.3487942,10.0493787,"2020-02-09 10:38:37",300947,0,30,0.06394279,7.67,135,8.33,0
43.3496845,10.0501593,"2020-02-09 10:39:07",300948,0,30,0.06340874,7.61,135,8.49,0
43.3505937,10.0509803,"2020-02-09 10:39:37",300949,0,30,0.06531771,7.84,135,8.46,0
43.3514505,10.0517652,"2020-02-09 10:40:07",300950,0,30,0.06182614,7.42,135,8.40,0
43.3523268,10.0525455,"2020-02-09 10:40:37",300951,0,30,0.06269422,7.52,135,8.29,0
43.3531908,10.0533047,"2020-02-09 10:41:07",300952,0,30,0.06156984,7.39,135,8.03,0
43.3540755,10.0541020,"2020-02-09 10:41:37",300953,0,30,0.06351934,7.62,135,8.54,0
43.3549052,10.0548855,"2020-02-09 10:42:07",300954,0,30,0.06044381,7.25,135,7.87,0
43.3557838,10.0557155,"2020-02-09 10:42:37",300955,0,30,0.06401896,7.68,135,8.86,0
43.3566703,10.0564987,"2020-02-09 10:43:07",300956,0,30,0.06327233,7.59,135,8.59,0
43.3575848,10.0572780,"2020-02-09 10:43:37",300957,0,30,0.06460149,7.75,135,8.49,0
43.3584888,10.0580822,"2020-02-09 10:44:07",300958,0,30,0.06465252,7.76,135,8.37,0
43.3594165,10.0587603,"2020-02-09 10:44:37",300959,0,30,0.06307190,7.57,135,8.59,0
43.3603602,10.0593165,"2020-02-09 10:45:07",300960,0,30,0.06162206,7.39,135,8.34,0
43.3612960,10.0598757,"2020-02-09 10:45:37",300961,0,30,0.06124287,7.35,135,8.13,0
43.3622715,10.0604533,"2020-02-09 10:46:07",300962,0,30,0.06374795,7.65,135,8.58,0
43.3632803,10.0610212,"2020-02-09 10:46:37",300963,0,30,0.06542352,7.85,135,8.77,0
43.3642478,10.0616212,"2020-02-09 10:47:07",300964,0,30,0.06370407,7.64,135,8.64,0
43.3651445,10.0623947,"2020-02-09 10:47:37",300965,0,30,0.06355694,7.63,135,8.38,0
43.3660077,10.0632313,"2020-02-09 10:48:07",300966,0,30,0.06342017,7.61,135,8.50,0
43.3669212,10.0641185,"2020-02-09 10:48:37",300967,0,30,0.06716133,8.06,135,8.84,0
43.3678147,10.0648802,"2020-02-09 10:49:07",300968,0,30,0.06312044,7.57,135,9.28,0
43.3686953,10.0656838,"2020-02-09 10:49:37",300969,0,30,0.06346767,7.62,135,8.86,0
43.3695810,10.0664340,"2020-02-09 10:50:07",300970,0,30,0.06245537,7.49,135,8.33,0
43.3704467,10.0671872,"2020-02-09 10:50:37",300971,0,30,0.06150797,7.38,135,8.25,0
43.3713298,10.0679528,"2020-02-09 10:51:07",300972,0,30,0.06268730,7.52,135,8.24,0
43.3721998,10.0687268,"2020-02-09 10:51:37",300973,0,30,0.06221871,7.47,135,8.48,0
43.3731003,10.0695215,"2020-02-09 10:52:07",300974,0,30,0.06424602,7.71,135,8.84,0
43.3739703,10.0703882,"2020-02-09 10:52:37",300975,0,30,0.06451553,7.74,135,8.53,0
43.3748438,10.0711575,"2020-02-09 10:53:07",300976,0,30,0.06228354,7.47,135,8.70,0
43.3756305,10.0720827,"2020-02-09 10:53:37",300977,0,30,0.06217780,7.46,135,8.08,0
43.3764970,10.0728438,"2020-02-09 10:54:07",300978,0,30,0.06173664,7.41,135,8.70,0
43.3773045,10.0736693,"2020-02-09 10:54:37",300979,0,30,0.06042688,7.25,135,8.02,0
43.3781185,10.0745102,"2020-02-09 10:55:07",300980,0,30,0.06114104,7.34,135,8.23,0
43.3789753,10.0752678,"2020-02-09 10:55:37",300981,0,30,0.06116532,7.34,135,8.37,0
43.3798353,10.0760005,"2020-02-09 10:56:07",300982,0,30,0.06074038,7.29,135,8.54,0
43.3806790,10.0767805,"2020-02-09 10:56:37",300983,0,30,0.06104351,7.33,135,7.99,0
43.3815225,10.0774380,"2020-02-09 10:57:07",300984,0,30,0.05820762,6.98,135,8.05,0
43.3823555,10.0781402,"2020-02-09 10:57:37",300985,0,30,0.05866027,7.04,135,8.41,0
43.3832040,10.0788783,"2020-02-09 10:58:07",300986,0,30,0.06028319,7.23,135,8.65,0
43.3841307,10.0795547,"2020-02-09 10:58:37",300987,0,30,0.06297578,7.56,135,8.63,0
43.3849803,10.0801145,"2020-02-09 10:59:07",300988,0,30,0.05655096,6.79,135,7.82,0
43.3859070,10.0806947,"2020-02-09 10:59:37",300989,0,30,0.06111131,7.33,135,7.95,0
43.3867997,10.0812085,"2020-02-09 11:00:07",300990,0,30,0.05807801,6.97,135,8.15,0
43.3876925,10.0817940,"2020-02-09 11:00:37",300991,0,30,0.05937103,7.12,135,8.62,0
43.3885858,10.0823688,"2020-02-09 11:01:07",300992,0,30,0.05919818,7.10,135,7.94,0
43.3894993,10.0829638,"2020-02-09 11:01:37",300993,0,30,0.06066871,7.28,135,8.10,0
43.3903913,10.0835390,"2020-02-09 11:02:07",300994,0,30,0.05913168,7.10,135,8.07,0
43.3912580,10.0840965,"2020-02-09 11:02:37",300995,0,30,0.05742740,6.89,135,7.73,0
43.3921440,10.0846860,"2020-02-09 11:03:07",300996,0,30,0.05907689,7.09,135,7.74,0
43.3930345,10.0852823,"2020-02-09 11:03:37",300997,0,30,0.05945030,7.13,135,7.83,0
43.3938927,10.0858210,"2020-02-09 11:04:07",300998,0,30,0.05661791,6.79,135,7.49,0
43.3947357,10.0863530,"2020-02-09 11:04:37",300999,0,30,0.05566922,6.68,135,7.95,0
43.3955855,10.0869432,"2020-02-09 11:05:07",301000,0,30,0.05714531,6.86,135,7.61,0
43.3964695,10.0875292,"2020-02-09 11:05:37",301001,0,30,0.05890141,7.07,135,7.66,0
43.3973163,10.0880878,"2020-02-09 11:06:07",301002,0,30,0.05637361,6.76,135,8.02,0
43.3981717,10.0886402,"2020-02-09 11:06:37",301003,0,30,0.05671483,6.81,135,8.21,0
43.3990847,10.0891345,"2020-02-09 11:07:07",301004,0,30,0.05888442,7.07,135,8.13,0
43.3999340,10.0896713,"2020-02-09 11:07:37",301005,0,30,0.05610196,6.73,135,7.86,0
43.4007865,10.0902038,"2020-02-09 11:08:07",301006,0,30,0.05619558,6.74,135,7.93,0
43.4015953,10.0908187,"2020-02-09 11:08:37",301007,0,30,0.05547608,6.66,135,7.42,0
43.4024950,10.0914495,"2020-02-09 11:09:07",301008,0,30,0.06061511,7.27,135,8.35,0
43.4033527,10.0919295,"2020-02-09 11:09:37",301009,0,30,0.05556979,6.67,135,7.52,0
43.4041917,10.0924885,"2020-02-09 11:10:07",301010,0,30,0.05595573,6.71,135,7.36,0
43.4050705,10.0930530,"2020-02-09 11:10:37",301011,0,30,0.05821598,6.99,135,8.09,0
43.4059618,10.0936038,"2020-02-09 11:11:07",301012,0,30,0.05864771,7.04,135,8.04,0
43.4068545,10.0941377,"2020-02-09 11:11:37",301013,0,30,0.05841938,7.01,135,8.22,0
43.4077047,10.0946788,"2020-02-09 11:12:07",301014,0,30,0.05622570,6.75,135,7.38,0
43.4085707,10.0951943,"2020-02-09 11:12:37",301015,0,30,0.05663235,6.80,135,7.74,0
43.4094287,10.0957050,"2020-02-09 11:13:07",301016,0,30,0.05610783,6.73,135,7.46,0
43.4103127,10.0962687,"2020-02-09 11:13:37",301017,0,30,0.05848059,7.02,135,7.89,0
43.4112067,10.0968412,"2020-02-09 11:14:07",301018,0,30,0.05918737,7.10,135,8.13,0
43.4120838,10.0973778,"2020-02-09 11:14:37",301019,0,30,0.05761783,6.91,135,7.87,0
43.4129320,10.0979332,"2020-02-09 11:15:07",301020,0,30,0.05638016,6.77,135,7.23,0
43.4138078,10.0984885,"2020-02-09 11:15:37",301021,0,30,0.05788228,6.95,135,8.05,0
43.4147043,10.0990453,"2020-02-09 11:16:07",301022,0,30,0.05903684,7.08,135,7.94,0
43.4155375,10.0996067,"2020-02-09 11:16:37",301023,0,30,0.05568417,6.68,135,7.74,0
43.4163820,10.1001638,"2020-02-09 11:17:07",301024,0,30,0.05621587,6.75,135,7.73,0
43.4172153,10.1006918,"2020-02-09 11:17:37",301025,0,30,0.05506593,6.61,135,7.75,0
43.4180060,10.1012373,"2020-02-09 11:18:07",301026,0,30,0.05309244,6.37,135,7.47,0
43.4188357,10.1018037,"2020-02-09 11:18:37",301027,0,30,0.05559228,6.67,135,7.43,0
43.4196875,10.1023450,"2020-02-09 11:19:07",301028,0,30,0.05631760,6.76,135,8.20,0
43.4205423,10.1028880,"2020-02-09 11:19:37",301029,0,30,0.05651140,6.78,135,7.70,0
43.4213748,10.1034640,"2020-02-09 11:20:07",301030,0,30,0.05593313,6.71,135,7.42,0
43.4222312,10.1040285,"2020-02-09 11:20:37",301031,0,30,0.05699362,6.84,135,7.97,0
43.4230823,10.1046018,"2020-02-09 11:21:07",301032,0,30,0.05688343,6.83,135,7.99,0
43.4239130,10.1051917,"2020-02-09 11:21:37",301033,0,30,0.05610993,6.73,135,7.59,0
43.4247235,10.1057422,"2020-02-09 11:22:07",301034,0,30,0.05425355,6.51,135,7.30,0
43.4255600,10.1062882,"2020-02-09 11:22:37",301035,0,30,0.05557073,6.67,135,7.45,0
43.4263655,10.1068575,"2020-02-09 11:23:07",301036,0,30,0.05435677,6.52,135,7.16,0
43.4272230,10.1074125,"2020-02-09 11:23:37",301037,0,30,0.05687743,6.83,135,7.68,0
43.4280478,10.1079685,"2020-02-09 11:24:07",301038,0,30,0.05513053,6.62,135,7.20,0
43.4288717,10.1084902,"2020-02-09 11:24:37",301039,0,30,0.05443068,6.53,135,7.36,0
43.4296722,10.1089960,"2020-02-09 11:25:07",301040,0,30,0.05286956,6.34,135,7.35,0
43.4304912,10.1095687,"2020-02-09 11:25:37",301041,0,30,0.05514325,6.62,135,7.20,0
43.4312792,10.1100298,"2020-02-09 11:26:07",301042,0,30,0.05139210,6.17,135,7.59,0
43.4320718,10.1105388,"2020-02-09 11:26:37",301043,0,30,0.05250127,6.30,135,7.34,0
43.4328890,10.1111093,"2020-02-09 11:27:07",301044,0,30,0.05500183,6.60,135,8.19,0
43.4337657,10.1116773,"2020-02-09 11:27:37",301045,0,30,0.05815875,6.98,135,7.77,0
43.4346275,10.1122937,"2020-02-09 11:28:07",301046,0,30,0.05830113,7.00,135,8.01,0
43.4355053,10.1128723,"2020-02-09 11:28:37",301047,0,30,0.05842216,7.01,135,7.55,0
43.4363592,10.1134495,"2020-02-09 11:29:07",301048,0,30,0.05709862,6.85,135,7.65,0
43.4371928,10.1140270,"2020-02-09 11:29:37",301049,0,30,0.05602232,6.72,135,7.98,0
43.4380250,10.1145790,"2020-02-09 11:30:07",301050,0,30,0.05544773,6.65,135,7.62,0
43.4388838,10.1151493,"2020-02-09 11:30:37",301051,0,30,0.05723666,6.87,135,7.81,0
43.4397278,10.1157402,"2020-02-09 11:31:07",301052,0,30,0.05683841,6.82,135,8.06,0
43.4406025,10.1163138,"2020-02-09 11:31:37",301053,0,30,0.05815553,6.98,135,7.86,0
43.4414705,10.1168858,"2020-02-09 11:32:07",301054,0,30,0.05776322,6.93,135,8.03,0
43.4423152,10.1174432,"2020-02-09 11:32:37",301055,0,30,0.05622374,6.75,135,8.12,0
43.4431167,10.1179852,"2020-02-09 11:33:07",301056,0,30,0.05360184,6.43,135,8.14,0
43.4439680,10.1185507,"2020-02-09 11:33:37",301057,0,30,0.05673877,6.81,135,7.88,0
43.4447707,10.1190910,"2020-02-09 11:34:07",301058,0,30,0.05363224,6.44,135,7.88,0
43.4456043,10.1196308,"2020-02-09 11:34:37",301059,0,30,0.05529851,6.64,135,7.37,0
43.4464933,10.1201960,"2020-02-09 11:35:07",301060,0,30,0.05877440,7.05,135,7.77,0
43.4473613,10.1207395,"2020-02-09 11:35:37",301061,0,30,0.05723407,6.87,135,8.02,0
43.4481720,10.1212768,"2020-02-09 11:36:07",301062,0,30,0.05400583,6.48,135,7.48,0
43.4490083,10.1217900,"2020-02-09 11:36:37",301063,0,30,0.05495681,6.59,135,7.26,0
43.4498712,10.1223232,"2020-02-09 11:37:07",301064,0,30,0.05676495,6.81,135,7.79,0
43.4507065,10.1228108,"2020-02-09 11:37:37",301065,0,30,0.05445602,6.53,135,7.42,0
43.4515447,10.1233455,"2020-02-09 11:38:07",301066,0,30,0.05544629,6.65,135,7.57,0
43.4523985,10.1238440,"2020-02-09 11:38:37",301067,0,30,0.05566239,6.68,135,8.72,0
43.4532303,10.1243375,"2020-02-09 11:39:07",301068,0,30,0.05436318,6.52,135,7.60,0
43.4540478,10.1248240,"2020-02-09 11:39:37",301069,0,30,0.05345244,6.41,135,7.52,0
43.4548732,10.1253080,"2020-02-09 11:40:07",301070,0,30,0.05384079,6.46,135,7.47,0
43.4556622,10.1257987,"2020-02-09 11:40:37",301071,0,30,0.05196291,6.24,135,7.09,0
43.4564570,10.1262652,"2020-02-09 11:41:07",301072,0,30,0.05185754,6.22,135,7.12,0
43.4572557,10.1267718,"2020-02-09 11:41:37",301073,0,30,0.05278095,6.33,135,6.86,0
43.4580995,10.1272630,"2020-02-09 11:42:07",301074,0,30,0.05498420,6.60,135,7.70,0
43.4588773,10.1277340,"2020-02-09 11:42:37",301075,0,30,0.05100014,6.12,135,7.30,0
43.4596697,10.1282373,"2020-02-09 11:43:07",301076,0,30,0.05237461,6.28,135,6.98,0
43.4604963,10.1287537,"2020-02-09 11:43:37",301077,0,30,0.05448342,6.54,135,7.24,0
43.4612788,10.1292153,"2020-02-09 11:44:07",301078,0,30,0.05109370,6.13,135,7.11,0
43.4620470,10.1296918,"2020-02-09 11:44:37",301079,0,30,0.05056817,6.07,135,6.59,0
43.4628292,10.1301548,"2020-02-09 11:45:07",301080,0,30,0.05109817,6.13,135,7.46,0
43.4636403,10.1306228,"2020-02-09 11:45:37",301081,0,30,0.05278438,6.33,135,7.25,0
43.4644468,10.1311193,"2020-02-09 11:46:07",301082,0,30,0.05302354,6.36,135,7.07,0
43.4652442,10.1316115,"2020-02-09 11:46:37",301083,0,30,0.05244421,6.29,135,6.88,0
43.4660507,10.1320723,"2020-02-09 11:47:07",301084,0,30,0.05240499,6.29,135,7.08,0
43.4668703,10.1325595,"2020-02-09 11:47:37",301085,0,30,0.05358160,6.43,135,7.11,0
43.4676950,10.1330492,"2020-02-09 11:48:07",301086,0,30,0.05390016,6.47,135,7.31,0
43.4685308,10.1335218,"2020-02-09 11:48:37",301087,0,30,0.05422835,6.51,135,7.34,0
43.4692917,10.1339737,"2020-02-09 11:49:07",301088,0,30,0.04972902,5.97,135,6.62,0
43.4700368,10.1344372,"2020-02-09 11:49:37",301089,0,30,0.04907587,5.89,135,6.68,0
43.4708540,10.1349700,"2020-02-09 11:50:07",301090,0,30,0.05426898,6.51,135,7.06,0
43.4716700,10.1354767,"2020-02-09 11:50:37",301091,0,30,0.05372458,6.45,135,7.25,0
43.4724840,10.1359880,"2020-02-09 11:51:07",301092,0,30,0.05369966,6.44,135,7.01,0
43.4732622,10.1365572,"2020-02-09 11:51:37",301093,0,30,0.05289230,6.35,135,7.05,0
43.4740523,10.1371558,"2020-02-09 11:52:07",301094,0,30,0.05413933,6.50,135,7.36,0
43.4748570,10.1377380,"2020-02-09 11:52:37",301095,0,30,0.05456267,6.55,135,7.17,0
43.4756312,10.1382860,"2020-02-09 11:53:07",301096,0,30,0.05225007,6.27,135,7.07,0
43.4763777,10.1388298,"2020-02-09 11:53:37",301097,0,30,0.05069481,6.08,135,6.76,0
43.4771548,10.1393848,"2020-02-09 11:54:07",301098,0,30,0.05255023,6.31,135,7.26,0
43.4779135,10.1399157,"2020-02-09 11:54:37",301099,0,30,0.05108012,6.13,135,6.65,0
43.4787000,10.1403435,"2020-02-09 11:55:07",301100,0,30,0.05074937,6.09,135,6.67,0
43.4795597,10.1407282,"2020-02-09 11:55:37",301101,0,30,0.05424037,6.51,135,7.53,0
43.4803568,10.1411675,"2020-02-09 11:56:07",301102,0,30,0.05152964,6.18,135,6.78,0
43.4811602,10.1416225,"2020-02-09 11:56:37",301103,0,30,0.05213015,6.26,135,6.87,0
43.4819203,10.1420077,"2020-02-09 11:57:07",301104,0,30,0.04860755,5.83,135,6.81,0
43.4826595,10.1424708,"2020-02-09 11:57:37",301105,0,30,0.04874052,5.85,135,7.08,0
43.4833862,10.1431735,"2020-02-09 11:58:07",301106,0,30,0.05331482,6.40,135,7.05,0
43.4840517,10.1438363,"2020-02-09 11:58:37",301107,0,30,0.04931741,5.92,135,6.47,0
43.4847233,10.1445398,"2020-02-09 11:59:07",301108,0,30,0.05067429,6.08,135,6.84,0
43.4854177,10.1452667,"2020-02-09 11:59:37",301109,0,30,0.05237338,6.28,135,7.01,0
43.4861097,10.1459915,"2020-02-09 12:00:07",301110,0,30,0.05220888,6.27,135,6.80,0
43.4868023,10.1467347,"2020-02-09 12:00:37",301111,0,30,0.05272964,6.33,135,6.91,0
43.4874757,10.1474477,"2020-02-09 12:01:07",301112,0,30,0.05100530,6.12,135,6.77,0
43.4881530,10.1481400,"2020-02-09 12:01:37",301113,0,30,0.05065128,6.08,135,6.70,0
43.4888117,10.1488647,"2020-02-09 12:02:07",301114,0,30,0.05062796,6.08,135,6.93,0
43.4895230,10.1496098,"2020-02-09 12:02:37",301115,0,30,0.05366861,6.44,135,7.03,0
43.4901922,10.1503470,"2020-02-09 12:03:07",301116,0,30,0.05146048,6.18,135,6.72,0
43.4908247,10.1510230,"2020-02-09 12:03:37",301117,0,30,0.04807804,5.77,135,6.44,0
43.4914398,10.1516838,"2020-02-09 12:04:07",301118,0,30,0.04685054,5.62,135,6.08,0
43.4920722,10.1523493,"2020-02-09 12:04:37",301119,0,30,0.04778948,5.73,135,7.21,0
43.4927488,10.1530662,"2020-02-09 12:05:07",301120,0,30,0.05126427,6.15,135,6.68,0
43.4934232,10.1537717,"2020-02-09 12:05:37",301121,0,30,0.05085185,6.10,135,6.57,0
43.4941118,10.1544900,"2020-02-09 12:06:07",301122,0,30,0.05187535,6.23,135,7.46,0
43.4948067,10.1552262,"2020-02-09 12:06:37",301123,0,30,0.05264228,6.32,135,7.08,0
43.4954808,10.1559452,"2020-02-09 12:07:07",301124,0,30,0.05120272,6.14,135,7.26,0
43.4961375,10.1566455,"2020-02-09 12:07:37",301125,0,30,0.04987332,5.98,135,6.93,0
43.4967705,10.1573488,"2020-02-09 12:08:07",301126,0,30,0.04884174,5.86,135,6.55,0
43.4973965,10.1580228,"2020-02-09 12:08:37",301127,0,30,0.04771502,5.73,135,6.49,0
43.4980512,10.1587247,"2020-02-09 12:09:07",301128,0,30,0.04981830,5.98,135,6.64,0
43.4987057,10.1594338,"2020-02-09 12:09:37",301129,0,30,0.05000791,6.00,135,6.72,0
43.4993520,10.1601068,"2020-02-09 12:10:07",301130,0,30,0.04865393,5.84,135,7.70,0
43.4999928,10.1607892,"2020-02-09 12:10:37",301131,0,30,0.04863983,5.84,135,6.27,0
43.5006468,10.1615082,"2020-02-09 12:11:07",301132,0,30,0.05025095,6.03,135,6.51,0
43.5012855,10.1621875,"2020-02-09 12:11:37",301133,0,30,0.04845646,5.81,135,6.88,0
43.5019393,10.1628798,"2020-02-09 12:12:07",301134,0,30,0.04952336,5.94,135,6.55,0
43.5025850,10.1635823,"2020-02-09 12:12:37",301135,0,30,0.04941044,5.93,135,6.85,0
43.5031650,10.1642385,"2020-02-09 12:13:07",301136,0,30,0.04507411,5.41,135,5.88,0
43.5037555,10.1649683,"2020-02-09 12:13:37",301137,0,30,0.04765064,5.72,135,6.50,0
43.5044137,10.1657942,"2020-02-09 12:14:07",301138,0,30,0.05347347,6.42,135,6.85,0
43.5050197,10.1665655,"2020-02-09 12:14:37",301139,0,30,0.04955880,5.95,135,6.88,0
43.5056283,10.1673420,"2020-02-09 12:15:07",301140,0,30,0.04982928,5.98,135,6.49,0
43.5061977,10.1680747,"2020-02-09 12:15:37",301141,0,30,0.04679799,5.62,135,6.31,0
43.5067843,10.1688228,"2020-02-09 12:16:07",301142,0,30,0.04801987,5.76,135,6.56,0
43.5073848,10.1695895,"2020-02-09 12:16:37",301143,0,30,0.04917744,5.90,135,6.52,0
43.5079690,10.1703533,"2020-02-09 12:17:07",301144,0,30,0.04837866,5.81,135,6.18,0
43.5085503,10.1710853,"2020-02-09 12:17:37",301145,0,30,0.04730544,5.68,135,6.54,0
43.5091423,10.1718248,"2020-02-09 12:18:07",301146,0,30,0.04799863,5.76,135,6.50,0
43.5097110,10.1725615,"2020-02-09 12:18:37",301147,0,30,0.04688719,5.63,135,6.15,0
43.5104337,10.1729233,"2020-02-09 12:19:07",301148,0,30,0.04614217,5.54,135,6.37,0
43.5110207,10.1730647,"2020-02-09 12:19:37",301149,0,30,0.03575112,4.29,135,5.21,0
43.5115117,10.1731740,"2020-02-09 12:20:07",301150,0,30,0.02983973,3.58,135,4.18,0
43.5119470,10.1732353,"2020-02-09 12:20:37",301151,0,30,0.02625287,3.15,135,3.95,0
43.5123930,10.1733038,"2020-02-09 12:21:07",301152,0,30,0.02692248,3.23,135,3.70,0
43.5128928,10.1734097,"2020-02-09 12:21:37",301153,0,30,0.03033928,3.64,135,4.21,0
43.5133972,10.1735107,"2020-02-09 12:22:07",301154,0,30,0.03057497,3.67,135,4.34,0
43.5139150,10.1736248,"2020-02-09 12:22:37",301155,0,30,0.03146253,3.78,135,4.53,0
43.5144335,10.1737255,"2020-02-09 12:23:07",301156,0,30,0.03141415,3.77,135,4.36,0
43.5149510,10.1738293,"2020-02-09 12:23:37",301157,0,30,0.03137442,3.76,135,4.33,0
43.5156237,10.1739580,"2020-02-09 12:24:07",301158,0,30,0.04074286,4.89,135,5.87,0
43.5165813,10.1741385,"2020-02-09 12:24:37",301159,0,30,0.05798904,6.96,135,8.65,0
43.5174453,10.1741528,"2020-02-09 12:25:07",301160,0,30,0.05183576,6.22,135,8.07,0
43.5182535,10.1742138,"2020-02-09 12:25:37",301161,0,30,0.04855559,5.83,135,6.40,0
43.5190458,10.1742953,"2020-02-09 12:26:07",301162,0,30,0.04766564,5.72,135,6.40,0
43.5199440,10.1744208,"2020-02-09 12:26:37",301163,0,30,0.05415952,6.50,135,7.39,0
43.5208712,10.1745550,"2020-02-09 12:27:07",301164,0,30,0.05592896,6.71,135,7.30,0
43.5217740,10.1746882,"2020-02-09 12:27:37",301165,0,30,0.05447275,6.54,135,7.18,0
43.5226380,10.1748180,"2020-02-09 12:28:07",301166,0,30,0.05214099,6.26,135,6.84,0
43.5235540,10.1749697,"2020-02-09 12:28:37",301167,0,30,0.05534897,6.64,135,7.14,0
43.5244883,10.1751293,"2020-02-09 12:29:07",301168,0,30,0.05648308,6.78,135,7.88,0
43.5253477,10.1752780,"2020-02-09 12:29:37",301169,0,30,0.05195896,6.24,135,7.14,0
43.5261773,10.1754123,"2020-02-09 12:30:07",301170,0,30,0.05011661,6.01,135,6.63,0
43.5270168,10.1755662,"2020-02-09 12:30:37",301171,0,30,0.05080798,6.10,135,6.92,0
43.5278522,10.1757267,"2020-02-09 12:31:07",301172,0,30,0.05059969,6.07,135,7.93,0
43.5285848,10.1758562,"2020-02-09 12:31:37",301173,0,30,0.04431528,5.32,135,5.88,0
43.5292960,10.1759780,"2020-02-09 12:32:07",301174,0,30,0.04299365,5.16,135,6.17,0
43.5300792,10.1761360,"2020-02-09 12:32:37",301175,0,30,0.04748630,5.70,135,6.24,0
43.5309163,10.1762842,"2020-02-09 12:33:07",301176,0,30,0.05063703,6.08,135,6.88,0
43.5317778,10.1764507,"2020-02-09 12:33:37",301177,0,30,0.05219058,6.26,135,7.74,0
